"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Montenegro","MNE","Europe",2019,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,NA,NA,NA,3.76021900823406,21,21,NA,NA,2481,"Not in clustering sample"
"Russian Federation","RUS","Europe",2019,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,NA,25.2,NA,7.64469087376708,42.5,28.5,14,60.5,1972.7875,"Cluster 1"
"Kyrgyzstan","KGZ","Asia",2019,5.54150009155273,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,NA,1.4,NA,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Belarus","BLR","Europe",2019,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,NA,24.1,NA,2.38463165310244,33,24,9,60.5,1807,"Cluster 1"
"North Cyprus","CYP","Asia",2019,5.53550004959106,1.21279942989349,1.18308913707733,1.02612459659576,0.477885723114014,0.199160054326057,0.199802905321121,NA,NA,NA,1.16579872951254,34,20,14,66,3314.1,"Cluster 1"
"Greece","GRC","Europe",2019,5.5149998664856,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0,0.0488443523645401,NA,NA,NA,0.727708640014711,29,20,9,67,2773,"Cluster 1"
"Hong Kong SAR of China","HKG","Asia",2019,5.51039981842041,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.28828090429306,0.332485437393188,NA,NA,NA,0.320606459178181,27.5,10.5,17,65,NA,"Not in clustering sample"
"Croatia","HRV","Europe",2019,5.50470018386841,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,NA,NA,NA,0.827828171469303,33,20,13,64.375,2272,"Cluster 1"
"Libya","LBY","Africa",2019,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,NA,NA,NA,NA,22,22,NA,70,3178.1,"Not in clustering sample"
"Mongolia","MNG","Asia",2019,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,NA,NA,NA,6.34259904548525,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Malaysia","MYS","Asia",2019,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,NA,NA,NA,0.9270169844912,19,8,11,60,NA,"Not in clustering sample"
"Viet Nam","VNM","Asia",2019,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,NA,NA,NA,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Indonesia","IDN","Asia",2019,5.28560018539429,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,NA,NA,NA,NA,30,12,18,59,2521.65,"Not in clustering sample"
"Côte d’Ivoire","CIV","Africa",2019,5.23330020904541,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,NA,NA,42.61,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"Benin","BEN","Africa",2019,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,NA,NA,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Maldives","MDV","Asia",2019,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,NA,NA,46.48,0.615093155858455,22,22,NA,NA,NA,"Not in clustering sample"
"Congo","COG","Africa",2019,5.1943998336792,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
"Azerbaijan","AZE","Asia",2019,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,NA,NA,NA,1.66164299896889,40,21,19,64.75,2207.4,"Cluster 1"
"North Macedonia","MKD","Europe",2019,5.15980005264282,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,NA,NA,NA,1.21203114814657,32,20,12,63,2339,"Cluster 1"
"Ghana","GHA","Africa",2019,5.14799976348877,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,NA,NA,NA,1.82667713193775,28,15,13,NA,2367.5,"Not in clustering sample"
"Nepal","NPL","Asia",2019,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,NA,NA,NA,1.95325811107588,28,15,13,NA,NA,"Not in clustering sample"
"Türkiye","TUR","Asia",2019,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,NA,NA,NA,2.39580104761995,26.5,12,14.5,59,2333.8,"Cluster 3"
"China","CHN","Asia",2019,5.12389993667603,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,NA,9.5,NA,0.518362801144556,23,10,13,55.33,2028.58,"Cluster 3"
"Turkmenistan","TKM","Asia",2019,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,NA,NA,NA,NA,NA,NA,NA,59.5,NA,"Not in clustering sample"
"Bulgaria","BGR","Europe",2019,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0,NA,16.4,NA,1.18988414972527,32,20,12,63.5,2177,"Cluster 1"
"Morocco","MAR","Africa",2019,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,NA,6.2,NA,2.77264595868349,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Cameroon","CMR","Africa",2019,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,NA,NA,NA,NA,18,18,NA,60,2165.125,"Not in clustering sample"
"Venezuela","VEN","Americas",2019,5.05319976806641,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0871791541576385,0.0636247768998146,NA,NA,NA,41.0324133949647,29,15,14,57.5,2895.3,"Cluster 3"
"Algeria","DZA","Africa",2019,5.00509977340698,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,NA,12.4,NA,1.19876531330297,41,30,11,60,3266.5,"Cluster 1"
"Senegal","SEN","Africa",2019,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,NA,NA,NA,NA,32,20,12,NA,3146,"Not in clustering sample"
"Guinea","GIN","Africa",2019,4.94929981231689,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"Niger","NER","Africa",2019,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Lao PDR","LAO","Asia",2019,4.88859987258911,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,NA,6,NA,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Albania","ALB","Europe",2019,4.88269996643066,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,NA,NA,NA,2.25302550996799,40,28,12,63.415,2544,"Cluster 1"
"Cambodia","KHM","Asia",2019,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,NA,NA,NA,NA,45,18,27,NA,NA,"Not in clustering sample"
"Bangladesh","BGD","Asia",2019,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,NA,NA,NA,NA,21,10,11,59,2066,"Not in clustering sample"
"Gabon","GAB","Africa",2019,4.82929992675781,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,NA,NA,NA,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"South Africa","ZAF","Africa",2019,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,NA,NA,NA,35.7874756270719,27,15,12,60,3141.31666666667,"Cluster 3"
"Iraq","IRQ","Asia",2019,4.78480005264282,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,NA,NA,NA,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"Lebanon","LBN","Asia",2019,4.77150011062622,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,NA,NA,47.57,3.14085853124481,37,15,22,NA,2944,"Not in clustering sample"
"Burkina Faso","BFA","Africa",2019,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,NA,NA,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Gambia","GMB","Africa",2019,4.75059986114502,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,NA,NA,NA,NA,21,21,NA,NA,3070,"Not in clustering sample"
"Mali","MLI","Africa",2019,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,NA,NA,NA,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Nigeria","NGA","Africa",2019,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,NA,NA,NA,21.099298161443,5,5,NA,NA,2669.08,"Not in clustering sample"
"Armenia","ARM","Asia",2019,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,NA,NA,NA,2.51379877522903,36,20,12,63,2474,"Cluster 1"
"Georgia","GEO","Asia",2019,4.67259979248047,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,NA,NA,NA,2.02806499553233,39,24,15,62.5,2046,"Cluster 1"
"Iran","IRN","Asia",2019,4.67239999771118,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,NA,NA,NA,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Jordan","JOR","Asia",2019,4.63339996337891,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,NA,4.1,NA,1.14319003336944,26,14,12,NA,NA,"Not in clustering sample"
"Mozambique","MOZ","Africa",2019,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,NA,NA,NA,NA,19,10,9,NA,2838,"Not in clustering sample"
"Kenya","KEN","Africa",2019,4.58300018310547,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,NA,NA,NA,3.07795502113628,31,21,10,NA,3030.125,"Not in clustering sample"
"Namibia","NAM","Africa",2019,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,NA,NA,NA,12.0354899812092,20,20,NA,NA,3737.5,"Not in clustering sample"
"Ukraine","UKR","Europe",2019,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.00965115986764431,NA,18.4,NA,4.04827159044446,37,24,13,60,1955,"Cluster 1"
"Liberia","LBR","Africa",2019,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,NA,NA,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"State of Palestine","PSE","Asia",2019,4.55280017852783,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,NA,NA,NA,0.322725871803602,NA,NA,NA,NA,NA,"Not in clustering sample"
"Uganda","UGA","Africa",2019,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,NA,NA,NA,10.9721855213314,28,15,13,NA,2304,"Not in clustering sample"
"Chad","TCD","Africa",2019,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Tunisia","TUN","Africa",2019,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,NA,NA,NA,4.80838825436222,16,10,6,NA,3049.95,"Not in clustering sample"
"Mauritania","MRT","Africa",2019,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,NA,NA,47.59,1.07437639165317,22,15,7,NA,3332.5,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2019,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,NA,NA,NA,3.31094038448808,40,20,20,55,NA,"Not in clustering sample"
"DR Congo","COD","Africa",2019,4.31099987030029,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,NA,NA,NA,NA,12,12,NA,NA,2225,"Not in clustering sample"
"Swaziland","SWZ","Africa",2019,4.30810022354126,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Myanmar","MMR","Asia",2019,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,NA,6.4,NA,2.8855992129134,24,10,14,NA,NA,"Not in clustering sample"
"Comoros","COM","Africa",2019,4.28859996795654,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,NA,NA,NA,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Togo","TGO","Africa",2019,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,NA,NA,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"Ethiopia","ETH","Africa",2019,4.18620014190674,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,NA,NA,NA,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Madagascar","MDG","Africa",2019,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,NA,NA,NA,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Egypt","EGY","Africa",2019,4.15140008926392,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,NA,NA,NA,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2019,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,NA,NA,NA,NA,18,18,NA,NA,NA,"Not in clustering sample"
"Burundi","BDI","Africa",2019,3.77530002593994,0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,NA,NA,NA,NA,30,17,13,NA,2373.4,"Not in clustering sample"
"Zambia","ZMB","Africa",2019,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,NA,NA,NA,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Haiti","HTI","Americas",2019,3.72079992294312,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,NA,NA,NA,NA,27,11,16,NA,NA,"Not in clustering sample"
"Lesotho","LSO","Africa",2019,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,NA,NA,NA,NA,22,12,10,NA,NA,"Not in clustering sample"
"India","IND","Asia",2019,3.57329988479614,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,NA,5,NA,2.94997162020176,35,25,10,60,2517.02,"Cluster 1"
"Malawi","MWI","Africa",2019,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,NA,NA,NA,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Yemen","YEM","Asia",2019,3.52740001678467,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767,NA,NA,NA,NA,37,22,15,NA,NA,"Not in clustering sample"
"Botswana","BWA","Africa",2019,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,NA,NA,NA,NA,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"Tanzania","TZA","Africa",2019,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,NA,NA,NA,4.59485426006108,37,20,17,NA,3032.85,"Not in clustering sample"
"Central African Republic","CAF","Africa",2019,3.47589993476868,0.0410720817744732,0,0,0.292814463376999,0.253513216972351,0.0282647181302309,NA,NA,NA,NA,24,24,NA,NA,2546.5,"Not in clustering sample"
"Rwanda","RWA","Africa",2019,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,NA,NA,NA,3.16215359253131,26,15,11,NA,NA,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2019,3.2992000579834,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165,NA,NA,NA,5.1730796210621,33,22,11,NA,3065.4,"Not in clustering sample"
"South Sudan","SSD","Africa",2019,2.81660008430481,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,NA,NA,NA,NA,32,20,12,NA,2841.3,"Not in clustering sample"
"Afghanistan","AFG","Asia",2019,2.56690001487732,0.300705850124359,0.356433838605881,0.266051530838013,0,0.135234713554382,0.00122578535228968,NA,NA,NA,7.16396695794585,35,20,15,NA,3175.1,"Not in clustering sample"
